#0.0000 0.0000 95.000000 -1 0.000 #x,y,theta,t,z
180.000 203
180.000 204
180.000 205
179.000 206
180.000 207
180.000 208
180.000 209
180.000 210
-177.000 211
-176.000 212
-176.000 213
-175.000 214
-176.000 215
-174.000 216
-173.000 217
-173.000 218
-173.000 219
-174.000 220
-174.000 221
-175.000 222
-174.000 223
-172.000 224
-174.000 225
-174.000 226
-174.000 227
-175.000 228
-173.000 229
-159.000 230
-131.000 231
-127.000 232
-126.000 233
-103.000 234
-85.000 235
-86.000 236
-85.000 237
-76.000 238
-75.000 239
-75.000 240
-75.000 241
-74.000 242
-74.000 243
-74.000 244
-74.000 245
-74.000 246
-71.000 247
-71.000 248
-70.000 249
-70.000 250
-69.000 251
-68.000 252
-67.000 253
-66.000 254
-63.000 255
-57.000 256
-54.000 257
-53.000 258
-57.000 259
-62.000 260
-62.000 261
-68.000 262
-72.000 263
-75.000 264
-71.000 265
-71.000 266
-71.000 267
-73.000 268
-75.000 269
-74.000 270
-74.000 271
-74.000 272
-75.000 273
-77.000 274
-77.000 275
-78.000 276
-77.000 277
-78.000 278
-73.000 279
-72.000 280
-74.000 281
-74.000 282
-75.000 283
-75.000 284
-76.000 285
-74.000 286
-74.000 287
-73.000 288
-58.000 289
-41.000 290
-29.000 291
-7.000 292
-4.000 293
-4.000 294
20.000 295
6.000 296
2.000 297
0.000 298
-1.000 299
-1.000 300
2.000 301
3.000 302
3.000 303
2.000 304
2.000 305
-1.000 306
4.000 307
4.000 308
3.000 309
5.000 310
4.000 311
7.000 312
7.000 313
7.000 314
6.000 315
7.000 316
7.000 317
7.000 318
6.000 319
7.000 320
7.000 321
7.000 322
8.000 323
8.000 324
8.000 325
7.000 326
8.000 327
8.000 328
8.000 329
9.000 330
8.000 331
9.000 332
8.000 333
6.000 334
7.000 335
9.000 336
4.000 337
5.000 338
4.000 339
5.000 340
5.000 341
4.000 342
4.000 343
4.000 344
5.000 345
4.000 346
5.000 347
6.000 348
4.000 349
4.000 350
4.000 351
3.000 352
4.000 353
3.000 354
2.000 355
3.000 356
3.000 357
4.000 358
3.000 359
3.000 360
4.000 361
7.000 362
7.000 363
7.000 364
6.000 365
6.000 366
7.000 367
7.000 368
7.000 369
6.000 370
7.000 371
6.000 372
6.000 373
6.000 374
6.000 375
6.000 376
7.000 377
6.000 378
6.000 379
5.000 380
6.000 381
6.000 382
5.000 383
4.000 384
4.000 385
5.000 386
5.000 387
5.000 388
4.000 389
4.000 390
5.000 391
4.000 392
5.000 393
5.000 394
5.000 395
5.000 396
5.000 397
5.000 398
5.000 399
6.000 400
5.000 401
5.000 402
6.000 403
6.000 404
5.000 405
5.000 406
5.000 407
5.000 408
5.000 409
5.000 410
4.000 411
5.000 412
4.000 413
4.000 414
4.000 415
3.000 416
3.000 417
2.000 418
3.000 419
3.000 420
4.000 421
3.000 422
5.000 423
4.000 424
4.000 425
5.000 426
4.000 427
4.000 428
5.000 429
4.000 430
2.000 431
2.000 432
4.000 433
13.000 434
33.000 435
44.000 436
58.000 437
79.000 438
88.000 439
88.000 440
88.000 441
88.000 442
87.000 443
86.000 444
87.000 445
87.000 446
86.000 447
86.000 448
87.000 449
88.000 450
88.000 451
89.000 452
90.000 453
90.000 454
91.000 455
91.000 456
91.000 457
91.000 458
91.000 459
91.000 460
91.000 461
91.000 462
91.000 463
91.000 464
91.000 465
91.000 466
90.000 467
89.000 468
88.000 469
88.000 470
87.000 471
86.000 472
85.000 473
87.000 474
92.000 475
93.000 476
94.000 477
95.000 478
96.000 479
95.000 480
96.000 481
95.000 482
95.000 483
95.000 484
95.000 485
96.000 486
96.000 487
95.000 488
93.000 489
94.000 490
96.000 491
96.000 492
96.000 493
