144 422.454988
145 392.257310
146 418.799902
147 395.517110
148 402.731405
149 378.383039
150 405.204190
151 372.740957
152 406.289176
153 375.243263
154 402.230982
155 381.027242
156 408.377482
157 382.969106
158 407.221473
159 389.644151
160 410.778167
161 387.622701
162 439.883879
163 434.736055
164 425.325724
165 412.345824
166 368.453902
167 402.648372
168 363.081719
169 397.972350
170 408.391076
171 368.173317
172 392.151087
173 403.144624
174 362.585241
175 390.215098
176 396.063545
177 407.774951
178 367.103322
179 378.233486
180 395.308661
181 386.944079
182 396.675319
183 381.148099
184 391.819952
185 413.274186
186 368.510417
187 372.146022
188 385.883332
189 397.885928
190 418.914898
191 417.519659
192 390.966979
193 407.345955
194 371.554935
195 387.523711
196 403.074503
197 377.071283
198 383.537688
199 429.358868
200 429.218959
201 421.400492
202 422.508139
203 417.437819
204 392.834574
205 426.528550
206 410.647864
207 396.572206
208 446.978464
209 442.321543
210 434.920138
211 429.838486
212 426.651846
213 420.837574
214 407.207208
215 396.039692
216 446.306101
217 430.574302
218 427.041139
219 413.824355
220 400.062656
221 381.478136
222 428.368033
223 421.706904
224 411.526354
225 393.363280
226 429.986360
227 412.315234
228 395.450911
229 414.885404
230 385.658645
231 403.794028
232 218.066242
233 295.311900
234 384.389155
235 420.897912
236 379.338956
237 420.248323
238 401.448534
239 381.301845
240 416.069930
241 385.154430
242 410.128972
243 385.632675
244 412.177990
245 387.481041
246 400.751223
247 378.966843
248 405.295200
249 387.322848
250 400.541722
251 356.179146
252 389.417590
253 405.608807
254 358.482470
255 369.429073
256 383.387655
257 388.187853
258 389.570409
259 362.566071
260 368.321625
261 380.681045
262 404.309471
263 400.705082
264 403.318364
265 404.731306
266 403.116130
267 402.070149
268 400.145844
269 392.282100
270 424.924619
271 400.971702
272 382.409377
273 403.307319
274 384.143185
275 418.654661
276 394.391175
277 432.347150
278 406.153592
279 398.658183
280 421.654263
281 398.605732
282 428.619031
283 424.054560
284 411.075764
285 352.519195
286 392.592544
287 406.226678
288 355.646444
289 410.069406
290 378.381320
291 389.827065
292 375.371750
293 436.647306
294 399.879286
295 407.818039
296 378.209331
297 397.505913
298 434.943173
299 433.386244
300 395.288098
301 427.046465
302 383.314148
303 400.407516
304 380.596280
305 400.959448
306 382.528716
307 398.908989
308 399.045531
309 432.856316
310 410.658310
311 389.559082
312 415.939462
313 406.067944
314 387.382669
315 420.859142
316 406.746218
317 382.479564
318 408.447174
319 394.326789
320 424.160286
321 397.267746
322 419.312418
323 414.314546
324 398.173991
325 430.835604
326 402.569262
327 390.106512
328 419.078679
329 401.981152
330 386.830564
331 416.907393
332 397.492635
333 419.993751
334 412.931516
335 378.153823
336 409.050389
337 392.917594
338 421.612022
339 400.244907
340 400.689758
341 396.654366
342 427.325725
343 390.249646
344 435.106591
345 408.587558
346 402.591354
347 405.791987
348 397.193214
349 401.533002
350 386.499484
351 422.714996
352 417.156041
353 388.038268
354 411.664700
355 383.379473
356 404.896910
357 387.997506
358 422.944236
359 409.302842
360 384.911293
361 436.915328
362 433.104630
363 418.074331
364 400.979877
365 339.904981
366 406.370317
367 396.449682
368 436.095957
369 432.696784
370 434.592754
371 407.107027
372 400.198065
373 395.154910
374 428.181786
375 408.033545
376 406.492949
377 412.838536
378 397.060248
379 421.873796
380 400.745288
381 382.628595
382 396.232273
383 422.131891
384 379.431173
385 401.985368
386 375.671537
387 391.401542
388 399.114261
389 391.692371
390 415.728667
391 388.468628
392 411.340978
393 397.389274
394 405.106172
395 383.731135
396 431.715089
397 430.997954
398 411.572111
399 387.080943
400 417.411472
401 388.201039
402 412.098750
403 394.374475
404 434.189531
405 415.160994
406 388.069557
407 420.301086
408 423.630430
409 336.015352
410 400.006439
411 369.803389
412 350.135701
413 398.227612
414 434.881134
415 421.862929
416 410.400007
417 389.447302
418 417.170541
419 382.513280
420 422.795124
421 405.591586
422 395.808031
423 424.787773
424 401.452842
425 404.919538
426 404.236882
427 399.057790
428 451.095604
429 445.852135
430 439.682119
431 443.011177
432 435.390569
433 386.391672
434 400.864473
435 382.499007
436 405.333015
437 345.450302
438 346.367242
439 353.400900
440 339.533035
441 335.371710
442 339.652132
443 355.402879
444 351.755727
445 336.219609
446 344.154793
447 350.748191
448 340.170492
449 366.382176
450 366.695439
451 359.617858
452 321.122607
453 325.678365
454 344.180843
455 388.495935
456 394.308491
457 306.460808
458 327.521146
459 320.325421
460 358.901687
461 337.031623
462 314.868733
463 331.806925
464 340.829214
465 394.145000
466 288.983648
467 358.999746
468 256.131079
469 299.783748
470 334.811938
471 371.677252
472 367.221898
473 352.969651
474 355.126874
475 344.075184
476 353.250085
477 361.982174
478 354.708687
479 357.082936
480 361.496275
481 341.270305
482 342.950630
483 356.016611
484 344.920204
485 325.460526
486 329.648989
487 361.077232
488 379.013708
489 381.530083
490 391.436482
491 404.236405
492 369.779458
493 385.554487
